iter,train_loss
0,4.238561630249023
1,3.8392982482910156
2,3.5795109272003174
3,3.4449069499969482
4,3.3237550258636475
5,3.3201072216033936
6,3.1801962852478027
7,3.633795976638794
8,3.27538800239563
9,3.022944450378418
10,3.045138120651245
11,2.9678099155426025
12,2.8690521717071533
13,2.8184430599212646
14,2.772122383117676
15,2.76058292388916
16,2.7504396438598633
17,2.7371087074279785
18,2.6475179195404053
19,2.67177414894104
20,2.6968839168548584
21,2.6275811195373535
22,2.613736152648926
23,2.6262624263763428
24,2.6377363204956055
25,2.59770131111145
26,2.5996813774108887
27,2.5531163215637207
28,2.638751745223999
29,2.6080610752105713
30,2.5996265411376953
31,2.5651819705963135
32,2.6090452671051025
33,2.6364736557006836
34,2.5921273231506348
35,2.5692074298858643
36,2.608755111694336
37,2.580857276916504
38,2.550236225128174
39,2.5561869144439697
40,2.53356671333313
41,2.584247589111328
42,2.57407808303833
43,2.534554958343506
44,2.6049723625183105
45,2.5945494174957275
46,2.5573792457580566
47,2.5367259979248047
48,2.5607733726501465
49,2.5691721439361572
50,2.524507522583008
51,2.600515365600586
52,2.5547261238098145
53,2.5224883556365967
54,2.5031285285949707
55,2.4903554916381836
56,2.5063796043395996
57,2.5102837085723877
58,2.5020225048065186
59,2.538997173309326
60,2.6142570972442627
61,2.5952179431915283
62,2.5391733646392822
63,2.6042401790618896
64,2.527996063232422
65,2.521270275115967
66,2.592907190322876
67,2.5928564071655273
68,2.586991548538208
69,2.5795962810516357
70,2.575063943862915
71,2.581515073776245
72,2.5893867015838623
73,2.543177366256714
74,2.5322704315185547
75,2.533034086227417
76,2.5429937839508057
77,2.5477986335754395
78,2.5761001110076904
79,2.532632350921631
80,2.5311286449432373
81,2.5635924339294434
82,2.5299489498138428
83,2.5123777389526367
84,2.539280891418457
85,2.5570688247680664
86,2.5362913608551025
87,2.5095529556274414
88,2.4802615642547607
89,2.5362861156463623
90,2.564166784286499
91,2.513062000274658
92,2.503796100616455
93,2.532214879989624
94,2.5892205238342285
95,2.555018186569214
96,2.515148162841797
97,2.561552047729492
98,2.553868293762207
99,2.5229384899139404
100,2.492964267730713
101,2.497434139251709
102,2.585411548614502
103,2.5678603649139404
104,2.5023059844970703
105,2.5520944595336914
106,2.558333158493042
107,2.522667646408081
108,2.4827141761779785
109,2.522275447845459
110,2.567540407180786
111,2.5123581886291504
112,2.5644736289978027
113,2.5182840824127197
114,2.520073890686035
115,2.4834320545196533
116,2.456605911254883
117,2.4678914546966553
118,2.4887266159057617
119,2.4852383136749268
120,2.485884666442871
121,2.593238353729248
122,2.5702245235443115
123,2.4953792095184326
124,2.5245754718780518
125,2.5307962894439697
126,2.4818248748779297
127,2.5299689769744873
128,2.5714948177337646
129,2.525294065475464
130,2.567775011062622
131,2.5363528728485107
132,2.513848304748535
133,2.5211269855499268
134,2.500715494155884
135,2.494276285171509
136,2.480243444442749
137,2.4775214195251465
138,2.494927167892456
139,2.523677349090576
140,2.5090866088867188
141,2.5010368824005127
142,2.5310168266296387
143,2.497352123260498
144,2.472282648086548
145,2.510174036026001
146,2.479015827178955
147,2.511972427368164
148,2.4664101600646973
149,2.4444940090179443
150,2.4687607288360596
151,2.4949021339416504
152,2.4636034965515137
153,2.4568066596984863
154,2.443786859512329
155,2.550299644470215
156,2.5127854347229004
157,2.480996608734131
158,2.4941272735595703
159,2.5038795471191406
160,2.4555230140686035
161,2.4634361267089844
162,2.450167417526245
163,2.4943249225616455
164,2.4877216815948486
165,2.4559314250946045
166,2.461641311645508
167,2.5017495155334473
168,2.491757869720459
169,2.4448156356811523
170,2.4496896266937256
171,2.4747958183288574
172,2.472914218902588
173,2.481292963027954
174,2.452735424041748
175,2.4715006351470947
176,2.4371376037597656
177,2.4350409507751465
178,2.4040913581848145
179,2.441248893737793
180,2.419248104095459
181,2.4388699531555176
182,2.4590561389923096
183,2.4768364429473877
184,2.4521639347076416
185,2.447585105895996
186,2.4614293575286865
187,2.443358898162842
188,2.442584753036499
189,2.5080103874206543
190,2.481841802597046
191,2.5101938247680664
192,2.4834344387054443
193,2.477271795272827
194,2.463547706604004
195,2.434922218322754
196,2.4453365802764893
197,2.4491841793060303
198,2.4303030967712402
199,2.436671018600464
200,2.4625463485717773
201,2.4590299129486084
202,2.437610387802124
203,2.458285331726074
204,2.481663465499878
205,2.4214208126068115
206,2.453606128692627
207,2.4312753677368164
208,2.3962817192077637
209,2.4107956886291504
210,2.403648853302002
211,2.379775285720825
212,2.4355580806732178
213,2.4143409729003906
214,2.4194071292877197
215,2.407601833343506
216,2.422327756881714
217,2.4347305297851562
218,2.4120612144470215
219,2.4436442852020264
220,2.4519355297088623
221,2.4251866340637207
222,2.4116270542144775
223,2.428518056869507
224,2.4237678050994873
225,2.42913818359375
226,2.4185378551483154
227,2.4146735668182373
228,2.4670045375823975
229,2.451087474822998
230,2.4031054973602295
231,2.404416799545288
232,2.4374334812164307
233,2.433126211166382
234,2.406102418899536
235,2.430109739303589
236,2.433319330215454
237,2.3951590061187744
238,2.410724639892578
239,2.377488851547241
240,2.396765947341919
241,2.417912483215332
242,2.4097983837127686
243,2.421114921569824
244,2.41322660446167
245,2.4118313789367676
246,2.3950438499450684
247,2.4340503215789795
248,2.394683599472046
249,2.4025657176971436
250,2.461184024810791
251,2.4181671142578125
252,2.4564099311828613
253,2.4705848693847656
254,2.4511196613311768
255,2.43047833442688
256,2.429835557937622
257,2.4249331951141357
258,2.4110631942749023
259,2.405780792236328
260,2.419203996658325
261,2.424391508102417
262,2.4575071334838867
263,2.4015345573425293
264,2.427708148956299
265,2.482449531555176
266,2.416388750076294
267,2.4040119647979736
268,2.430939197540283
269,2.3842616081237793
270,2.38478684425354
271,2.395312786102295
272,2.3638839721679688
273,2.3858752250671387
274,2.4069252014160156
275,2.404259204864502
276,2.390251636505127
277,2.400113105773926
278,2.4166781902313232
279,2.412374973297119
280,2.407703161239624
281,2.449117660522461
282,2.4164035320281982
283,2.3971173763275146
284,2.413935422897339
285,2.4107208251953125
286,2.422323226928711
287,2.4214134216308594
288,2.3836021423339844
289,2.444517135620117
290,2.443927049636841
291,2.40987229347229
292,2.3817059993743896
293,2.4249534606933594
294,2.433838129043579
295,2.383906126022339
296,2.4325051307678223
297,2.400564432144165
298,2.396949529647827
299,2.3852546215057373
300,2.382439613342285
301,2.3782331943511963
302,2.4063732624053955
303,2.3961195945739746
304,2.4143810272216797
305,2.3860368728637695
306,2.3947160243988037
307,2.382424831390381
308,2.425177812576294
309,2.377732276916504
310,2.386721134185791
311,2.4158270359039307
312,2.413491725921631
313,2.409005880355835
314,2.458171844482422
315,2.4375061988830566
316,2.4065911769866943
317,2.415518045425415
318,2.40190052986145
319,2.402320623397827
320,2.3944427967071533
321,2.3955562114715576
322,2.39778208732605
323,2.4142916202545166
324,2.3999061584472656
