iter,train_loss_clean,train_loss_noisy,delta_train_loss
0,4.273721218109131,4.245102405548096,-0.028618812561035156
1,4.273721218109131,4.245102405548096,-0.028618812561035156
2,4.273721218109131,4.245102405548096,-0.028618812561035156
3,4.273721218109131,4.245102405548096,-0.028618812561035156
4,4.273721218109131,4.245102405548096,-0.028618812561035156
5,4.273721218109131,4.245102405548096,-0.028618812561035156
6,4.273721218109131,4.245102405548096,-0.028618812561035156
7,4.273721218109131,4.245102405548096,-0.028618812561035156
8,4.273721218109131,4.245102405548096,-0.028618812561035156
9,4.273721218109131,4.245102405548096,-0.028618812561035156
10,3.1318249702453613,3.1068508625030518,-0.02497410774230957
11,3.1318249702453613,3.1068508625030518,-0.02497410774230957
12,3.1318249702453613,3.1068508625030518,-0.02497410774230957
13,3.1318249702453613,3.1068508625030518,-0.02497410774230957
14,3.1318249702453613,3.1068508625030518,-0.02497410774230957
15,3.1318249702453613,3.1068508625030518,-0.02497410774230957
16,3.1318249702453613,3.1068508625030518,-0.02497410774230957
17,3.1318249702453613,3.1068508625030518,-0.02497410774230957
18,3.1318249702453613,3.1068508625030518,-0.02497410774230957
19,3.1318249702453613,3.1068508625030518,-0.02497410774230957
20,2.762842893600464,2.753791570663452,-0.009051322937011719
21,2.762842893600464,2.753791570663452,-0.009051322937011719
22,2.762842893600464,2.753791570663452,-0.009051322937011719
23,2.762842893600464,2.753791570663452,-0.009051322937011719
24,2.762842893600464,2.753791570663452,-0.009051322937011719
25,2.762842893600464,2.753791570663452,-0.009051322937011719
26,2.762842893600464,2.753791570663452,-0.009051322937011719
27,2.762842893600464,2.753791570663452,-0.009051322937011719
28,2.762842893600464,2.753791570663452,-0.009051322937011719
29,2.762842893600464,2.753791570663452,-0.009051322937011719
30,2.6023948192596436,2.597463369369507,-0.004931449890136719
31,2.6023948192596436,2.597463369369507,-0.004931449890136719
32,2.6023948192596436,2.597463369369507,-0.004931449890136719
33,2.6023948192596436,2.597463369369507,-0.004931449890136719
34,2.6023948192596436,2.597463369369507,-0.004931449890136719
35,2.6023948192596436,2.597463369369507,-0.004931449890136719
36,2.6023948192596436,2.597463369369507,-0.004931449890136719
37,2.6023948192596436,2.597463369369507,-0.004931449890136719
38,2.6023948192596436,2.597463369369507,-0.004931449890136719
39,2.6023948192596436,2.597463369369507,-0.004931449890136719
40,2.563270092010498,2.5591728687286377,-0.0040972232818603516
41,2.563270092010498,2.5591728687286377,-0.0040972232818603516
42,2.563270092010498,2.5591728687286377,-0.0040972232818603516
43,2.563270092010498,2.5591728687286377,-0.0040972232818603516
44,2.563270092010498,2.5591728687286377,-0.0040972232818603516
45,2.563270092010498,2.5591728687286377,-0.0040972232818603516
46,2.563270092010498,2.5591728687286377,-0.0040972232818603516
47,2.563270092010498,2.5591728687286377,-0.0040972232818603516
48,2.563270092010498,2.5591728687286377,-0.0040972232818603516
49,2.563270092010498,2.5591728687286377,-0.0040972232818603516
