iter,train_loss
0,4.238250255584717
1,4.08568811416626
2,3.8551173210144043
3,3.666123628616333
4,3.516045570373535
5,3.4765892028808594
6,3.4103593826293945
7,3.3488569259643555
8,3.2600157260894775
9,3.2036445140838623
10,3.112943649291992
11,3.1042308807373047
12,3.027411937713623
13,2.968003988265991
14,2.918163537979126
15,2.9139535427093506
16,2.8786749839782715
17,2.842881917953491
18,2.7602124214172363
19,2.7714359760284424
20,2.7883810997009277
21,2.716310501098633
22,2.6986379623413086
23,2.702136993408203
24,2.6942903995513916
25,2.65425968170166
26,2.64973521232605
27,2.604342460632324
28,2.6822776794433594
29,2.6464200019836426
30,2.633237838745117
31,2.607227325439453
32,2.647789239883423
33,2.6617472171783447
34,2.6284563541412354
35,2.5973572731018066
36,2.6328957080841064
37,2.601619243621826
38,2.582493305206299
39,2.5718138217926025
40,2.560199737548828
41,2.611463785171509
42,2.5835323333740234
43,2.5669350624084473
44,2.6189911365509033
45,2.6050755977630615
46,2.584758996963501
47,2.5496418476104736
48,2.5761008262634277
49,2.578672170639038
50,2.542630434036255
51,2.591113567352295
52,2.5636675357818604
53,2.542564868927002
54,2.51967453956604
55,2.4957950115203857
56,2.513484477996826
57,2.5199384689331055
58,2.5127086639404297
59,2.5377635955810547
60,2.6222922801971436
61,2.6044163703918457
62,2.539484977722168
63,2.595466136932373
64,2.539795398712158
65,2.5305938720703125
66,2.605064630508423
67,2.5956389904022217
68,2.610212802886963
69,2.5860817432403564
70,2.5636374950408936
71,2.545912981033325
72,2.574256658554077
73,2.534282684326172
74,2.5274879932403564
75,2.530526876449585
76,2.553070306777954
77,2.5358974933624268
78,2.5677754878997803
79,2.5364248752593994
80,2.55073881149292
81,2.571587324142456
82,2.5284316539764404
83,2.5116894245147705
84,2.5379436016082764
85,2.537400007247925
86,2.5174801349639893
87,2.503610610961914
88,2.4751110076904297
89,2.5205085277557373
90,2.5369622707366943
91,2.511298418045044
92,2.50248384475708
93,2.523016929626465
94,2.558223009109497
95,2.545776605606079
96,2.5015761852264404
97,2.5470528602600098
98,2.5393662452697754
99,2.515244245529175
100,2.4981136322021484
101,2.4861361980438232
102,2.5575520992279053
103,2.5336556434631348
104,2.5041191577911377
105,2.5445780754089355
106,2.547537088394165
107,2.5362350940704346
108,2.4930856227874756
109,2.519766330718994
110,2.5265302658081055
111,2.4971814155578613
112,2.530086040496826
113,2.5072898864746094
114,2.497502565383911
115,2.4783475399017334
116,2.4428653717041016
117,2.461732864379883
118,2.476606607437134
119,2.4664371013641357
120,2.478624105453491
121,2.5655601024627686
122,2.544372797012329
123,2.484057664871216
