iter,train_loss
0,4.236361026763916
1,3.5845611095428467
2,3.4699594974517822
3,3.5039336681365967
4,3.363502025604248
5,3.340737819671631
6,3.221545457839966
7,4.615906715393066
8,3.309666633605957
9,3.182227611541748
10,3.0813355445861816
11,3.0553436279296875
12,2.958780288696289
13,2.9009146690368652
14,2.8384134769439697
15,2.8684122562408447
16,2.7914888858795166
17,2.766798973083496
18,2.6976194381713867
19,2.692924976348877
20,2.742626190185547
21,2.6509716510772705
22,2.636188507080078
23,2.650049924850464
24,2.689565658569336
25,2.667107343673706
26,2.61643648147583
27,2.5782995223999023
28,2.703425884246826
29,2.673952102661133
30,2.6559500694274902
31,2.6080639362335205
32,2.6353707313537598
33,2.637402057647705
34,2.619070053100586
35,2.5876057147979736
36,2.6261682510375977
37,2.6167654991149902
38,2.570665121078491
39,2.572420597076416
40,2.56575608253479
41,2.6191823482513428
42,2.5826327800750732
43,2.5575385093688965
44,2.6208040714263916
45,2.59700608253479
46,2.5788257122039795
47,2.5738813877105713
48,2.573960065841675
49,2.6408441066741943
50,2.580231189727783
51,2.6407630443573
52,2.591642141342163
53,2.565312385559082
54,2.583031415939331
55,2.624004364013672
56,2.5734333992004395
57,2.6069862842559814
58,2.711228370666504
59,2.731325626373291
60,2.7840576171875
61,2.737029552459717
62,2.6519322395324707
63,2.7645022869110107
64,2.679882049560547
65,2.662137508392334
66,2.6910040378570557
67,2.7014358043670654
68,2.6990723609924316
69,2.6652560234069824
70,2.650006055831909
71,2.6186509132385254
72,2.650430917739868
73,2.6039087772369385
74,2.604846954345703
75,2.5937654972076416
76,2.590390205383301
77,2.60219669342041
78,2.6145472526550293
79,2.5721540451049805
80,2.5794389247894287
81,2.608757495880127
82,2.575303792953491
83,2.5372445583343506
84,2.5886518955230713
85,2.5913121700286865
86,2.5847387313842773
87,2.564678430557251
88,2.5265536308288574
89,2.600872278213501
90,2.631277322769165
91,2.568344831466675
92,2.551530122756958
93,2.5958471298217773
94,2.636406183242798
95,2.6112637519836426
96,2.5641086101531982
97,2.5766303539276123
98,2.6092474460601807
99,2.562260627746582
100,2.5333757400512695
101,2.55098557472229
102,2.624849796295166
103,2.595911741256714
104,2.5526227951049805
105,2.6106789112091064
106,2.6232218742370605
107,2.5917484760284424
108,2.554752826690674
109,2.5669686794281006
110,2.5874578952789307
111,2.5607426166534424
112,2.611456871032715
113,2.5706825256347656
114,2.5583012104034424
115,2.525893449783325
116,2.508033037185669
117,2.5173864364624023
118,2.52919602394104
119,2.519547939300537
120,2.5210514068603516
121,2.6255815029144287
