iter,train_loss
0,4.237669944763184
1,4.187534332275391
2,4.092588901519775
3,3.9770519733428955
4,3.830376386642456
5,3.731346368789673
6,3.639388084411621
7,3.568796396255493
8,3.470628261566162
9,3.4200334548950195
10,3.365196466445923
11,3.361771821975708
12,3.2929258346557617
13,3.2659859657287598
14,3.2424004077911377
15,3.2402727603912354
16,3.1798512935638428
17,3.119237184524536
18,3.0504298210144043
19,3.021564483642578
20,3.0223307609558105
21,2.9602296352386475
22,2.9276695251464844
23,2.904049873352051
24,2.891568660736084
25,2.837445020675659
26,2.8192226886749268
27,2.763166904449463
28,2.8480420112609863
29,2.806866407394409
30,2.794229507446289
31,2.7610487937927246
32,2.774240732192993
33,2.7784557342529297
34,2.747836112976074
35,2.7122929096221924
36,2.7176945209503174
37,2.7051875591278076
38,2.6764824390411377
39,2.6687209606170654
40,2.6597824096679688
41,2.6915392875671387
42,2.6690237522125244
43,2.6373250484466553
44,2.683065414428711
45,2.6796693801879883
46,2.6548242568969727
47,2.6336755752563477
48,2.625138998031616
49,2.6385481357574463
50,2.601623296737671
51,2.6480331420898438
52,2.609163284301758
53,2.5893678665161133
54,2.5775864124298096
55,2.5621337890625
56,2.56963849067688
57,2.5783207416534424
58,2.561906576156616
59,2.5783801078796387
60,2.644615411758423
61,2.627014398574829
62,2.5693702697753906
63,2.622716188430786
64,2.5719668865203857
65,2.5626277923583984
66,2.6371049880981445
67,2.6279215812683105
68,2.639540672302246
69,2.6170506477355957
70,2.589571237564087
71,2.573949098587036
72,2.600144624710083
73,2.5583157539367676
74,2.5619122982025146
75,2.554840326309204
76,2.577281951904297
77,2.558361291885376
78,2.5892584323883057
79,2.556157112121582
80,2.569790840148926
81,2.596606969833374
82,2.559603691101074
83,2.537234306335449
84,2.567711114883423
85,2.55509352684021
86,2.5376031398773193
87,2.5262510776519775
88,2.490274429321289
89,2.5340466499328613
90,2.5579190254211426
91,2.5250771045684814
92,2.5153517723083496
93,2.5447895526885986
94,2.5917584896087646
95,2.57527494430542
96,2.5327889919281006
97,2.564650774002075
98,2.5643508434295654
99,2.523293972015381
100,2.513396739959717
101,2.5135655403137207
102,2.557856798171997
103,2.5442581176757812
104,2.5067338943481445
105,2.5538876056671143
106,2.5640363693237305
107,2.539235830307007
108,2.515589475631714
109,2.520684003829956
110,2.540350914001465
111,2.508962631225586
112,2.5486273765563965
113,2.512111186981201
114,2.517667293548584
115,2.5045578479766846
116,2.471012830734253
117,2.480952262878418
118,2.5028791427612305
119,2.477851390838623
120,2.4892377853393555
121,2.5626487731933594
122,2.551788806915283
123,2.502148151397705
124,2.531278371810913
125,2.5302038192749023
126,2.4958930015563965
127,2.5267179012298584
128,2.579242706298828
129,2.556493043899536
130,2.567552089691162
131,2.531857967376709
132,2.5279722213745117
133,2.527047872543335
134,2.5095036029815674
135,2.510687828063965
136,2.504796028137207
137,2.502115488052368
138,2.507072925567627
139,2.522848606109619
140,2.513390064239502
141,2.5177435874938965
142,2.5384743213653564
143,2.5072882175445557
144,2.4867501258850098
145,2.5260684490203857
146,2.4869463443756104
147,2.5029311180114746
148,2.4751272201538086
149,2.454331159591675
150,2.4641709327697754
151,2.4906821250915527
152,2.475003719329834
153,2.4754226207733154
154,2.4623029232025146
155,2.54972767829895
156,2.528925657272339
157,2.502469778060913
158,2.518509864807129
159,2.525847911834717
160,2.4749579429626465
161,2.4921231269836426
162,2.473949909210205
163,2.51228928565979
164,2.5091798305511475
165,2.4739716053009033
166,2.4909379482269287
167,2.528951406478882
168,2.513847827911377
169,2.478496551513672
170,2.480394124984741
171,2.501426935195923
172,2.4915785789489746
173,2.50069260597229
174,2.4715330600738525
175,2.494741439819336
176,2.466642379760742
177,2.4547407627105713
178,2.432633876800537
179,2.4768526554107666
180,2.4511945247650146
181,2.47623610496521
182,2.47988224029541
183,2.492166519165039
184,2.478299140930176
185,2.471895694732666
186,2.4746909141540527
187,2.4511330127716064
188,2.4627275466918945
189,2.51530122756958
190,2.489575147628784
191,2.5335299968719482
192,2.5033247470855713
193,2.4948811531066895
194,2.4852895736694336
195,2.469594717025757
196,2.4720516204833984
197,2.479546546936035
198,2.444009780883789
199,2.456212043762207
200,2.4944069385528564
201,2.4951248168945312
202,2.4680910110473633
203,2.4971094131469727
204,2.5044803619384766
205,2.4561593532562256
206,2.483106851577759
207,2.4617207050323486
208,2.4443085193634033
209,2.441624402999878
210,2.4377565383911133
211,2.4191927909851074
212,2.4737915992736816
213,2.4526169300079346
214,2.444481134414673
215,2.4367082118988037
216,2.4786858558654785
217,2.496959924697876
218,2.4748997688293457
219,2.487567186355591
220,2.500901222229004
221,2.4735851287841797
222,2.45778226852417
223,2.4668376445770264
224,2.4728848934173584
225,2.479372501373291
226,2.45517897605896
227,2.4539852142333984
228,2.5062828063964844
229,2.485327959060669
