iter,train_loss
0,4.235049724578857
1,4.085302352905273
2,3.8602559566497803
3,3.6656570434570312
4,3.515594244003296
5,3.4758987426757812
6,3.4100241661071777
7,3.350755453109741
8,3.2619996070861816
9,3.2018208503723145
10,3.1119656562805176
11,3.1031556129455566
12,3.0254030227661133
13,2.9693360328674316
14,2.916571617126465
15,2.9173617362976074
16,2.8757219314575195
17,2.840386152267456
18,2.7603909969329834
19,2.7678160667419434
20,2.7863945960998535
21,2.714411735534668
22,2.7018280029296875
23,2.6952767372131348
24,2.696385622024536
25,2.649996042251587
26,2.6476895809173584
27,2.5992887020111084
28,2.6847615242004395
29,2.6520583629608154
30,2.6343114376068115
31,2.6071956157684326
32,2.643690347671509
33,2.663921594619751
34,2.629298448562622
35,2.6008830070495605
36,2.6313624382019043
37,2.60481858253479
38,2.5835444927215576
39,2.575521469116211
40,2.561267137527466
41,2.611804962158203
42,2.5858335494995117
43,2.568493366241455
44,2.6166720390319824
45,2.608657121658325
46,2.581864595413208
47,2.551862955093384
48,2.576977014541626
49,2.584172248840332
50,2.5417239665985107
51,2.593424081802368
52,2.5622494220733643
53,2.543652296066284
54,2.518218994140625
55,2.498457431793213
56,2.5127243995666504
57,2.521728277206421
58,2.5109987258911133
59,2.5372040271759033
60,2.618684768676758
61,2.5985281467437744
62,2.544433116912842
63,2.5904288291931152
64,2.543682813644409
65,2.530369997024536
66,2.5944571495056152
67,2.5996956825256348
68,2.604412078857422
69,2.584632396697998
70,2.5658440589904785
71,2.5397324562072754
72,2.5681722164154053
73,2.531702756881714
74,2.5255789756774902
75,2.526261329650879
76,2.548125743865967
77,2.5354576110839844
78,2.5673317909240723
79,2.5363378524780273
80,2.549647092819214
81,2.5667507648468018
82,2.526508092880249
83,2.5103273391723633
84,2.540438413619995
85,2.5367701053619385
86,2.520561456680298
87,2.4990015029907227
88,2.4745869636535645
89,2.5150067806243896
90,2.5393941402435303
91,2.5062155723571777
92,2.4966554641723633
93,2.520800828933716
94,2.5580904483795166
95,2.5453901290893555
96,2.5007574558258057
97,2.5473837852478027
98,2.539405345916748
99,2.5053317546844482
100,2.492830276489258
101,2.4855740070343018
102,2.543384313583374
103,2.5323286056518555
104,2.4903671741485596
105,2.546461820602417
106,2.556596517562866
107,2.525129556655884
108,2.4935457706451416
109,2.5101966857910156
110,2.5285744667053223
111,2.4936470985412598
112,2.5335886478424072
113,2.5050976276397705
114,2.5011119842529297
115,2.4766125679016113
116,2.4374277591705322
117,2.462094306945801
118,2.4776651859283447
119,2.4671480655670166
120,2.475667715072632
121,2.5642480850219727
122,2.548358678817749
123,2.489795684814453
124,2.517463445663452
125,2.5182623863220215
126,2.473731279373169
127,2.522533893585205
128,2.56793475151062
129,2.541077136993408
130,2.5539841651916504
131,2.5120177268981934
132,2.511679172515869
133,2.5152859687805176
134,2.490269184112549
135,2.4971065521240234
136,2.477964162826538
137,2.470130681991577
138,2.4892849922180176
139,2.5095906257629395
140,2.499479293823242
141,2.504988670349121
142,2.520958662033081
143,2.4916365146636963
144,2.4744162559509277
145,2.5141758918762207
146,2.4694652557373047
147,2.4847495555877686
148,2.4556331634521484
149,2.4354898929595947
150,2.4401185512542725
151,2.477858066558838
152,2.4550414085388184
153,2.45241117477417
154,2.4384055137634277
155,2.535212993621826
156,2.5073256492614746
157,2.4836628437042236
158,2.494546413421631
159,2.502028465270996
160,2.445267677307129
161,2.4636266231536865
162,2.4471004009246826
163,2.4879262447357178
164,2.4867067337036133
165,2.448915958404541
166,2.4588990211486816
