iter,train_loss
0,4.235876083374023
1,4.223933696746826
2,4.190284729003906
3,4.1446943283081055
4,4.085268497467041
5,4.01839542388916
6,3.945319175720215
7,3.882749557495117
8,3.789222478866577
9,3.725569725036621
10,3.660632610321045
11,3.6234753131866455
12,3.5542778968811035
13,3.510596990585327
14,3.473891258239746
15,3.470231771469116
16,3.4379358291625977
17,3.384943723678589
18,3.3315272331237793
19,3.3178186416625977
20,3.324465274810791
21,3.2797844409942627
22,3.263096332550049
23,3.2384605407714844
24,3.2556025981903076
25,3.1738924980163574
26,3.1508188247680664
27,3.0874271392822266
28,3.156219720840454
29,3.1079752445220947
30,3.0896148681640625
31,3.058063507080078
32,3.029632568359375
33,3.031959295272827
34,2.9863595962524414
35,2.9299447536468506
36,2.901043653488159
37,2.911461591720581
38,2.8742239475250244
39,2.855215311050415
40,2.8387563228607178
41,2.8704514503479004
42,2.8515102863311768
43,2.8175137042999268
44,2.8627519607543945
45,2.8484857082366943
46,2.827679395675659
47,2.8075568675994873
48,2.751150608062744
49,2.7713139057159424
50,2.7304561138153076
51,2.767812967300415
52,2.741095781326294
53,2.712874412536621
54,2.7021210193634033
55,2.69297456741333
56,2.6838769912719727
57,2.6917266845703125
58,2.673322916030884
59,2.6850662231445312
60,2.7048463821411133
61,2.7138614654541016
62,2.671964645385742
63,2.7225842475891113
64,2.669203996658325
65,2.662907600402832
66,2.7118802070617676
67,2.7067770957946777
68,2.7256035804748535
69,2.7029600143432617
70,2.6726224422454834
71,2.652369499206543
72,2.672924518585205
73,2.630699396133423
74,2.629086971282959
75,2.6336700916290283
76,2.653721570968628
77,2.631714344024658
78,2.6510252952575684
79,2.618448495864868
80,2.631263256072998
81,2.6555373668670654
82,2.6192848682403564
83,2.597460985183716
84,2.6219897270202637
85,2.6044559478759766
86,2.5977814197540283
87,2.5846807956695557
88,2.5537667274475098
89,2.6007697582244873
90,2.619459867477417
91,2.5933456420898438
92,2.5887703895568848
93,2.5984344482421875
94,2.625682830810547
95,2.6240663528442383
96,2.5856781005859375
97,2.6030149459838867
98,2.6068613529205322
99,2.570822238922119
100,2.5608553886413574
101,2.5615806579589844
102,2.6074061393737793
103,2.595669984817505
104,2.554861068725586
105,2.6004254817962646
106,2.6044883728027344
107,2.5850138664245605
108,2.5661256313323975
109,2.572402238845825
110,2.590047836303711
111,2.553577184677124
112,2.59066104888916
113,2.558170795440674
114,2.563460350036621
115,2.541318655014038
116,2.520587921142578
117,2.5253593921661377
118,2.548943281173706
119,2.5366265773773193
120,2.531574010848999
121,2.594318389892578
122,2.590265989303589
123,2.5386877059936523
124,2.575493574142456
125,2.568328380584717
126,2.5363683700561523
127,2.5688915252685547
128,2.617074728012085
129,2.600609302520752
130,2.6126937866210938
131,2.5687873363494873
132,2.5663275718688965
133,2.5678842067718506
134,2.545626163482666
135,2.5501019954681396
136,2.540369987487793
137,2.537762403488159
138,2.548060178756714
139,2.566864252090454
140,2.547943115234375
141,2.5542869567871094
142,2.5758168697357178
143,2.551194906234741
144,2.5281262397766113
145,2.565312623977661
146,2.525576591491699
147,2.537386417388916
148,2.515979051589966
149,2.494839668273926
150,2.512261152267456
151,2.539156198501587
152,2.5205776691436768
153,2.5213468074798584
154,2.5035324096679688
155,2.5853772163391113
156,2.566220998764038
157,2.542741298675537
158,2.548283338546753
159,2.5652658939361572
160,2.5166094303131104
161,2.5288116931915283
162,2.5108277797698975
163,2.550865888595581
164,2.5452828407287598
165,2.508563280105591
166,2.5247323513031006
167,2.563607931137085
168,2.553658962249756
169,2.511821746826172
170,2.515401601791382
171,2.5349948406219482
172,2.532789707183838
173,2.538066864013672
174,2.515453338623047
175,2.532456159591675
176,2.5036239624023438
177,2.4935641288757324
178,2.46687388420105
179,2.5145018100738525
180,2.4882683753967285
181,2.5018515586853027
182,2.523956537246704
183,2.5528972148895264
184,2.5236799716949463
185,2.515375852584839
186,2.5283963680267334
187,2.4925389289855957
188,2.5036182403564453
189,2.5664620399475098
190,2.5555527210235596
191,2.576542377471924
192,2.5375959873199463
193,2.5392203330993652
194,2.528942346572876
195,2.518193244934082
196,2.5083799362182617
197,2.5198774337768555
198,2.492499828338623
199,2.490279197692871
200,2.5409436225891113
201,2.5434162616729736
202,2.506990671157837
203,2.534391403198242
204,2.543522357940674
205,2.5010673999786377
206,2.5274126529693604
207,2.4987218379974365
208,2.4994006156921387
209,2.4852280616760254
210,2.4792513847351074
211,2.4523751735687256
212,2.518803596496582
213,2.4934635162353516
214,2.4862782955169678
215,2.477283239364624
216,2.525977611541748
217,2.548002243041992
218,2.5190858840942383
219,2.525275707244873
220,2.5324196815490723
221,2.507939338684082
222,2.495030641555786
223,2.493706703186035
224,2.50253963470459
225,2.5178189277648926
226,2.4948325157165527
227,2.4987008571624756
228,2.5352635383605957
229,2.526942014694214
230,2.498135805130005
231,2.491504430770874
232,2.513530731201172
233,2.511197566986084
234,2.495199680328369
235,2.516712188720703
236,2.5101547241210938
237,2.478893518447876
238,2.482823610305786
239,2.4448916912078857
240,2.4710116386413574
241,2.488154172897339
242,2.475595474243164
243,2.4929099082946777
244,2.508272409439087
245,2.5010151863098145
246,2.4816977977752686
247,2.5125582218170166
248,2.4646687507629395
249,2.4731287956237793
250,2.5333759784698486
251,2.5065901279449463
252,2.539438009262085
253,2.532271385192871
254,2.505934476852417
255,2.4928081035614014
256,2.5061376094818115
257,2.4916515350341797
258,2.4755759239196777
259,2.4638073444366455
260,2.480506420135498
261,2.4910333156585693
262,2.5363099575042725
263,2.4755139350891113
264,2.5087227821350098
265,2.542067527770996
266,2.481322765350342
267,2.474242925643921
268,2.494474172592163
269,2.474807024002075
270,2.4565513134002686
271,2.4651119709014893
272,2.42909836769104
273,2.471463918685913
274,2.4765825271606445
275,2.4749722480773926
276,2.4511947631835938
277,2.4851346015930176
278,2.5182809829711914
279,2.513127088546753
280,2.4825587272644043
281,2.5264384746551514
282,2.493802785873413
283,2.4715323448181152
284,2.4715802669525146
285,2.475249767303467
286,2.502657175064087
287,2.485978126525879
288,2.455730438232422
289,2.508936643600464
290,2.512713670730591
291,2.484858274459839
292,2.468599557876587
293,2.4914193153381348
294,2.504793882369995
295,2.4684767723083496
296,2.514082431793213
297,2.4787662029266357
298,2.469510555267334
299,2.4550397396087646
300,2.449162006378174
301,2.444213390350342
302,2.467930316925049
303,2.462407112121582
304,2.470963954925537
305,2.474491596221924
306,2.4822185039520264
307,2.462719440460205
308,2.4982597827911377
309,2.444939136505127
310,2.452143669128418
311,2.4873855113983154
312,2.4921932220458984
313,2.4951162338256836
314,2.5250346660614014
315,2.4940743446350098
316,2.4656615257263184
317,2.4917654991149902
318,2.461857318878174
319,2.4658703804016113
320,2.4524645805358887
321,2.4589195251464844
322,2.4656827449798584
323,2.48978328704834
324,2.4739956855773926
325,2.4929096698760986
326,2.5194814205169678
327,2.4759979248046875
328,2.4338347911834717
329,2.485450029373169
330,2.452855110168457
331,2.4493939876556396
332,2.4457485675811768
333,2.4070043563842773
334,2.4294259548187256
335,2.460040807723999
336,2.4408798217773438
337,2.43341064453125
338,2.446693181991577
339,2.5009899139404297
340,2.5033910274505615
341,2.467805862426758
342,2.495455265045166
343,2.4905385971069336
344,2.44840145111084
345,2.453054189682007
346,2.4530484676361084
347,2.4852564334869385
348,2.482691526412964
349,2.425880193710327
350,2.4817917346954346
351,2.5014259815216064
352,2.467959403991699
353,2.4403483867645264
354,2.465092182159424
355,2.4999592304229736
356,2.463557720184326
357,2.486175298690796
358,2.4544124603271484
359,2.4715116024017334
360,2.4401614665985107
361,2.4297709465026855
362,2.4270992279052734
363,2.454328775405884
364,2.4431943893432617
365,2.4425463676452637
366,2.470975399017334
367,2.4615278244018555
368,2.444692611694336
369,2.454828977584839
370,2.435985803604126
371,2.4274089336395264
372,2.447035074234009
373,2.4799251556396484
374,2.4590566158294678
375,2.5181798934936523
376,2.460710287094116
377,2.467479944229126
378,2.458249807357788
379,2.4374759197235107
380,2.4458906650543213
381,2.4339659214019775
382,2.4180591106414795
383,2.445296287536621
384,2.4681236743927
385,2.461374044418335
386,2.4589550495147705
387,2.4921910762786865
388,2.464848041534424
389,2.4127283096313477
390,2.472536087036133
391,2.426335334777832
392,2.4232568740844727
393,2.4252333641052246
394,2.394575357437134
395,2.397775888442993
396,2.4311797618865967
397,2.4161219596862793
398,2.4121100902557373
399,2.404722213745117
400,2.4874589443206787
401,2.4670605659484863
402,2.4557979106903076
403,2.465792655944824
404,2.473083257675171
405,2.4312264919281006
406,2.4416866302490234
407,2.4372854232788086
408,2.4610447883605957
409,2.4527950286865234
410,2.4222140312194824
411,2.429123640060425
412,2.4694724082946777
413,2.4591057300567627
414,2.419201374053955
415,2.424089193344116
416,2.4617340564727783
417,2.438721179962158
418,2.457582950592041
419,2.440991163253784
420,2.4528751373291016
421,2.422030210494995
422,2.4204790592193604
423,2.393826723098755
424,2.426501512527466
425,2.4095990657806396
426,2.424438953399658
427,2.435892105102539
428,2.448336362838745
429,2.4331507682800293
430,2.41666579246521
431,2.4157183170318604
432,2.3936591148376465
433,2.398721933364868
434,2.4486196041107178
435,2.4160568714141846
436,2.4769668579101562
437,2.439695358276367
438,2.4415204524993896
439,2.4258766174316406
440,2.4219419956207275
441,2.414435625076294
442,2.4217002391815186
443,2.371363878250122
444,2.3905222415924072
445,2.4501423835754395
446,2.4521067142486572
447,2.4110803604125977
448,2.44490385055542
449,2.467904806137085
450,2.395465850830078
451,2.4232072830200195
452,2.4214537143707275
453,2.3803021907806396
454,2.3912956714630127
455,2.3766162395477295
456,2.3523542881011963
457,2.392563581466675
458,2.3748278617858887
459,2.373061180114746
460,2.362940788269043
461,2.4268932342529297
462,2.4505062103271484
463,2.413174629211426
464,2.4331533908843994
465,2.441525459289551
466,2.4141600131988525
467,2.405808448791504
468,2.405092716217041
469,2.403139114379883
470,2.4140169620513916
471,2.393669605255127
472,2.3810975551605225
473,2.436673164367676
474,2.4193403720855713
475,2.3954789638519287
476,2.374680995941162
477,2.4245071411132812
478,2.410687208175659
479,2.392209529876709
480,2.419443130493164
481,2.4189348220825195
482,2.3726322650909424
483,2.383608341217041
484,2.341524362564087
485,2.372281312942505
486,2.3931479454040527
487,2.376991033554077
488,2.3897526264190674
489,2.3919050693511963
490,2.38641357421875
491,2.37037992477417
492,2.389195203781128
493,2.336855888366699
494,2.3633475303649902
495,2.3959555625915527
496,2.3561112880706787
497,2.3975167274475098
498,2.42173433303833
499,2.3917644023895264
500,2.3602049350738525
